Num,Networth Next Year,Total assets,Net worth,Total income,Change in stock,Total expenses,Profit after tax,PBDITA,PBT,Cash profit,PBDITA as % of total income,PBT as % of total income,PAT as % of total income,Cash profit as % of total income,PAT as % of net worth,Sales,Income from financial services,Other income,Total capital,Reserves and funds,Deposits (accepted by commercial banks),Borrowings,Current liabilities & provisions,Deferred tax liability,Shareholders funds,Cumulative retained profits,Capital employed,TOL/TNW,Total term liabilities / tangible net worth,Contingent liabilities / Net worth (%),Contingent liabilities,Net fixed assets,Investments,Current assets,Net working capital,Quick ratio (times),Current ratio (times),Debt to equity ratio (times),Cash to current liabilities (times),Cash to average cost of sales per day,Creditors turnover,Debtors turnover,Finished goods turnover,WIP turnover,Raw material turnover,Shares outstanding,Equity face value,EPS,Adjusted EPS,Total liabilities,PE on BSE
1544,135.5,699,130.2,707.6,-4.8,696.1,6.7,53.1,6.4,26.3,7.5,0.9,0.95,3.72,5.19,699.9,5.3,2.2,42,88.2,#NUM!,394.5,101.7,72.6,130.2,72.2,524.7,3.63,1.89,13.36,17.4,356.4,0.9,258.2,20.1,0.61,1.05,3.03,0.22,28.39,10.13,7.28,30.9,20.18,6.73,4200000,10,1.6,1.6,699,10.47
1545,330.5,970.6,275.8,2185.2,14.2,2099.2,100.2,285.6,152.1,182.3,13.07,6.96,4.59,8.34,42.11,2171.1,2.3,0.1,48,413.1,#NUM!,177.3,328.5,3.7,275.8,227.8,453.1,1.8,0.27,112.94,311.5,332.3,0.1,559.7,134.2,0.92,1.31,0.64,0.09,7.56,5.94,5.74,25.11,20.01,17.58,4800000,10,18.6,18.6,970.6,9.09
1546,-1.4,1489,519.9,3757.2,134,3827.6,63.6,155.8,101.5,72,4.15,2.7,1.69,1.92,12.86,3679,56.2,5.9,22.8,508,#NUM!,234.3,719.5,4.4,519.9,457.5,754.2,1.77,0.24,3.85,20,169.4,102.7,1147.9,395.8,0.88,1.52,0.45,0.19,14.75,6.92,6.84,7.26,1.485,0,13293875,10,-0.62,-0.62,1489,9.09
1547,3974.435,9104.685,3183.255,9426.9,-43.425,8853.06,408.6,1303.24,582.9,842.22,19.22,4.51,3.16,9.64,9.46,9392.26,44.2,6.3,185.8,2889.08,#NUM!,3184.55,2106.43,507.145,3250.285,2143.5,6433.03,2.87,1.77,34.26,1524.1,2913.375,1342.4,3403.05,703.56,0.59,1.17,1.86,0.08,12.73,5.1,5.52,6.41,5.21,5.75,37024593,5,11.04,2.21,9104.685,8.35
1548,-1.4,329.1,3.2,812,0.3,817,-4.7,-0.4,-4.9,-1.8,-0.17,-0.6,-0.58,-0.22,-29.3625,812,0.1,0.1,2.5,0.7,#NUM!,1.6,318.2,7.7,3.2,0.7,7.4,10.581,0,150.933,7.2,43.6,0.1,248.6,-69.6,0.7,0.78,0,0.01,0.85,7.37,4.24,42.32,20.48,17.87,85656.2,100,-4.411,-4.321,329.1,9.09
1549,-0.4,10.6,2.845,5.2,1.7,3.08,8.9,36.4,12.4,19.6,0,0,0,0,0,7.415,0.1,0.1,1.5,54.5,#NUM!,1.6,1.1,0.4,2.9,-0.2,7.4,0.04,0,0,0.4,2.6,0.1,1.825,15.8,0.1,0.361,0,0.07,0.15,6.11,6.43,17.49,9.84,6.4,4700000,10,0,0,10.6,9.09
1550,3391.3,9104.685,2585.5,9426.9,-43.425,8853.06,608.96,1303.24,825.88,842.22,9.73,4.71,4.34,5.82,46.42,9392.26,145.11,0.1,648.15,1778.9,#NUM!,3184.55,2106.43,0.4,2639.2,1095.6,6433.03,3.94,1.48,82.7,1937.285,2913.375,0.7,3403.05,-159.45,0.18,0.69,1.92,0.09,10.83,6.78,38.5,15.09,9.93,8.53,79956373,10,11.85,11.85,9104.685,5.63
1551,610.5,1358.1,317,1055.6,4.6,1038.8,21.4,175.4,59.5,87.6,16.62,5.64,2.03,8.3,7.51,1055.1,0.3,0.1,149.7,125.2,#NUM!,751.4,214.6,74.7,317,50,1068.4,3.03,2.01,57.44,182.1,571.9,3.9,395.1,68.8,0.25,1.2,2.37,0.2,28.72,8.65,35.83,2.46,2.45,34.927,13676970,10,6.46,6.21,1358.1,9.09
1552,450.4,1190.2,379.9,2304.4,-38.8,2111.9,153.7,181,160.9,148,7.85,6.98,6.67,6.42,50.274,2275.7,8.4,20.3,40.8,339.1,#NUM!,1.6,810.3,0.4,379.9,339.1,379.9,1.72,0,34.43,130.8,24.6,0.3,845.9,35.6,0.92,1.04,0,0.14,19.11,4.04,3.92,2.46,1.485,6.4,4081600,10,37.66,15.06,1190.2,9.09
1553,1287.2,2190.1,1352.1,1458.4,-11,1361.3,86.1,225.9,137.3,100.9,15.49,9.41,5.9,6.92,6.56,1415,8.6,1.8,40.4,1367.2,#NUM!,253.8,518.2,10.5,1352.1,1267.8,1605.9,0.51,0.07,123.53,1670.2,147.4,1342.4,344.2,-159.45,0.24,0.51,0.19,0.06,11.14,2.28,9.67,24.45,24.46,4.02,4044350,10,21.46,21.46,2190.1,6.22
1554,-1.4,45.8,10.9,96.3,-4.4,96.3,-4.4,-0.4,-4.4,-1.3,-0.702,-4.57,-4.57,-1.35,0,96.3,0.1,0.1,58.8,-41.52,#NUM!,2.6,30.9,0.4,10.9,-47.9,13.5,2.98,0,0,0.4,17.9,0.1,21.6,-11.9,0.24,0.64,0.24,0.01,0.77,6.11,6.43,17.49,9.84,6.4,8100000,10,0.11,0.11,45.8,9.09
1555,0,236.1,54.3,313.4,12.9,324.1,2.2,26.6,3.9,12.2,8.49,1.24,0.7,3.89,4.04,309.7,0.2,3.5,30,25,#NUM!,141.8,26.2,8.1,54.3,19.3,196.1,3.08,0.62,3.68,2,50.4,0.1,174.8,40.3,0.68,1.3,2.61,0.02,3.11,8.3,3.66,4.21,2.58,7.36,3000000,10,0.73,0.73,236.1,9.09
1556,63.4,21,13.2,24.9,1.7,24.8,0.1,1.5,0.4,1.3,6.02,1.61,0.4,5.22,0,24.8,0.1,0.1,4,0.6,#NUM!,1.6,4.1,0.4,13.2,-1.4,14.8,0.45,0,0,0.4,2.8,0.1,11.5,5.8,0.7,2.02,0.12,0.14,12.37,6.11,6.43,17.49,9.84,6.4,4700000,10,0,0,21,9.09
1557,452,803.5,409.6,1138,18.8,1098.2,58.6,134.9,88.1,76.9,11.85,7.74,5.15,6.76,15.12,1122.6,1.6,2.7,57.6,361.8,#NUM!,99.3,241.6,43.2,409.6,316,508.9,0.78,0.24,2.73,11.2,269.2,5.1,473.4,263.9,1.34,2.26,0.24,0.26,18.93,8.21,5.82,22.14,15.51,5.34,5759685,10,10.17,6.78,803.5,6.62
1558,2022.4,6289.1,1532.2,5062.5,172.925,5110.2,354.2,863.1,534.1,621.1,17.05,10.55,7,12.27,26.14,5024.2,13.9,2.9,162.8,1469,#NUM!,2906.7,1391.7,358.9,1631.8,1492.5,4538.5,2.76,0.76,18.78,287.7,2813.7,21.1,2587.6,-159.45,0.34,0.83,1.96,0.03,8.2,3.71,6.39,9.11,5.69,5.08,6316000,10,52.68,52.68,6289.1,9.09
1559,3974.435,1038.9,639.3,1688.2,0.9,1538.1,151,178.7,149.8,162.1,10.59,8.87,8.94,9.6,26.09,1675.5,9.9,2.8,105.6,533.7,#NUM!,283.7,115.9,0.4,639.3,548,923,0.57,0,14.67,93.8,101.1,55.6,859.2,459.6,1.24,2.13,0.44,0.06,5.54,23.57,3.87,190.05,69.38,4.45,10560600,10,14.3,14.3,1038.9,6.72
1560,89.1,188.5,57.6,363.3,-0.3,335.7,27.3,42.5,27.3,29.8,11.7,7.51,7.51,8.2,50.274,326.8,0.1,3.6,69.6,7.6,#NUM!,68.2,43.1,0.4,77.2,7.6,145.4,1.94,0.84,0,0.4,128.2,0.1,54.7,-6.5,0.47,0.87,1.52,0.01,0.72,7.92,11.67,24.13,17.31,17,5000000,10,4.24,4.24,188.5,9.09
1561,22.4,19,14.5,17.6,0.1,13.6,4.1,5.2,4.9,4.1,29.55,23.54,18.178,23.3,35.34,16.8,0.1,0.5,1.5,13.7,#NUM!,1.6,4.3,0.4,14.5,13.7,14.7,0.2,0.01,0,0.4,8.6,0.4,8,3.7,1.56,1.86,0.01,1.16,143.7,18.6,12.44,11.86,15.02,3.08,85656.2,10,45.03,45.03,19,9.09
1562,10.8,95.8,8,86.9,1.6,87.3,1.2,11.2,1.7,7.7,12.89,1.96,1.38,8.86,11.48,85.4,0.1,1,4,9.2,#NUM!,25.8,53.9,2.9,8,7,33.8,8.63,2.14,18.75,1.5,19.8,2.8,34.5,-28.3,0.31,0.54,3.23,0.09,25.98,1.72,6.72,2.46,8.17,7.3,85656.2,100,17.5,17.5,95.8,9.09
1563,-1.4,88.1,31.1,317.1,0.1,82.9,234.3,316.4,272,-0.9,34.776,23.54,18.178,-0.28,0,7.415,0.1,0.1,60,-28.9,#NUM!,21.8,35.2,0.4,31.1,-28.9,52.9,1.83,0.67,5.14,1.6,38.7,0.1,4.5,-31.7,0.1,0.361,0.7,0.01,2.45,0.21,0.36,190.05,73.27,0.06,6000700,10,-4.411,-4.321,88.1,-0.07
1564,275.5,755.6,249.5,2457.5,31.5,2445,44,96.9,69.3,48.1,3.94,2.82,1.79,1.96,18.05,2452,0.1,1,190,59.5,#NUM!,90.7,414.5,0.9,249.5,59.5,340.2,1.45,0,111.86,279.1,22.4,0.5,568.6,89.8,0.32,1.19,0.36,0.08,5.91,8.28,16.96,7.96,7.04,5.21,19000000,10,2.12,2.12,755.6,9.09
1565,43.3,180.5,43,312.3,-1.3,317.6,-6.6,7.9,-5.3,-1,2.53,-1.7,-2.11,-0.32,-14.29,310.9,0.2,0.1,42.1,0.9,#NUM!,114.6,11.9,11,43,0.9,157.6,2.91,1.53,0,0.4,74.8,0.1,97.4,36.5,0.92,1.6,2.67,0.06,3.89,14.45,5.71,9.08,7.4,22.13,4206800,10,-1.57,-1.57,180.5,-4.21
1566,223.4,466.2,163,1975.5,-23.1,1908.2,44.2,85.7,69.3,67.3,4.34,3.51,2.24,3.41,33.6,1975.2,0.3,0.1,31.5,131.5,#NUM!,234.2,47.8,21.2,163,83.2,397.2,1.65,0.82,1.35,2.2,150.2,2.6,253,105.4,0.64,1.7,1.44,0.05,1.54,45.268,21.55,28.28,27.87,17.98,2580315,10,17.28,17.28,466.2,9.09
1567,42.7,219,42.5,130.7,0,130.5,0.2,1,0.3,0.3,0.77,0.23,0.15,0.23,0.47,128.9,0.1,1.8,37.3,5.3,#NUM!,4.5,171.8,0.4,42.5,5.1,47,4.15,0,0,0.4,2.6,178.7,28.7,-147.6,0.16,0.361,0.11,0,1.41,1.04,2.91,190.05,1.485,0,4700000,10,0,0,219,9.09
1568,31,81.2,33.4,211.4,-3.2,207.3,0.9,10.7,1.5,2.9,5.06,0.71,0.43,1.37,2.75,211.1,0.1,0.1,8.9,21,#NUM!,30.3,12.6,4.9,33.4,21,63.7,1.28,0.46,0,0.4,23.6,2.9,52.3,24.8,0.98,1.9,0.91,0.03,1.26,12.45,9.16,61.65,25.6,8.85,4700000,10,0,0,81.2,9.09
1569,80.9,129,78.8,254.1,25.3,277,2.4,13.5,3.9,3.7,5.31,1.53,0.94,1.46,3.09,249.7,0.1,0.1,11.6,67.2,#NUM!,44.7,5.5,0.4,78.8,67.2,123.5,0.6,0.02,0,0.4,7.1,0.1,118.5,69.6,0.1,2.42,0.57,0.03,2.11,45.268,45.492,2.46,1.485,0,4700000,10,0,0,129,66.607
1570,33.9,38.5,35.6,5.4,0.4,7.8,-2,-0.3,-2,-1.2,-0.702,-22.316,-22.176,-10.626,-5.63,7.415,0.8,0.1,41.2,-5.6,#NUM!,2.1,1.1,0.4,35.6,-5.6,37.7,0.08,0.06,8.43,3,15.1,0.3,20.1,19.3,2.98,4.248,0.06,1.25,196.845,10.22,0.81,11.42,12.15,0.75,4124650,10,-0.61,-0.61,38.5,-4.62
1571,376.4,777.5,329.3,2348.9,-13.4,2281.1,54.4,99.2,63.4,74.2,4.22,2.7,2.32,3.16,18.01,2348.9,0.1,0.1,79.4,249.9,#NUM!,257.4,142.8,48,329.3,235.2,586.7,1.16,0.28,94.2,310.2,214.8,4.9,440.3,132.8,0.86,1.43,0.78,0.03,1.59,18.15,12.52,21.07,17.64,28.06,8000000,10,6.8,6.8,777.5,3.2
1572,1579.3,3669.6,1540.9,2444.4,5.8,2375.5,74.7,288.8,103.9,214.6,11.81,4.25,3.06,8.78,4.89,2402.4,28.6,10.7,106.5,1434.4,#NUM!,1608.8,439.3,80.6,1540.9,1042.1,3149.7,1.12,0.41,30.3,466.9,1251.6,316.7,1124.6,-159.45,0.25,0.79,1.04,0.1,22.3,45.268,12.59,14.85,12.73,2.35,10616875,10,7.04,7.04,3669.6,9.39
1573,25.8,34,25.8,33.5,-0.3,32.4,0.8,4.1,1.3,2.9,12.24,3.88,2.39,8.66,3.15,33.5,0.1,0.1,14,11.8,#NUM!,1.6,6.3,1.9,25.8,11.8,25.8,0.15,0,0,0.4,10,2.9,17.7,11.4,1.4,2.81,0,0.92,65.75,24.2,11.17,23.35,22.96,2.72,4700000,10,0,0,34,9.09
1574,3974.435,9104.685,3183.255,9426.9,-43.425,8853.06,608.96,1303.24,825.88,842.22,16.4,8.15,6.16,10.73,18.57,9392.26,109.8,48.7,257.5,2889.08,#NUM!,3184.55,2106.43,507.145,3250.285,2161.43,6433.03,1.09,0.55,46.85,1937.285,2913.375,957.1,3403.05,703.56,0.38,1.26,0.94,0.04,4.78,45.12,11.24,11.82,9.21,3.08,25749954,10,46.9,31.26,9104.685,5.83
1575,-1.4,135.5,15.5,13.4,-0.6,25.1,-12.3,-0.4,-12.3,-5.6,-0.702,-22.316,-22.176,-10.626,-29.3625,13.4,0.1,0.1,60,-41.52,#NUM!,111,6.9,0.4,15.5,-47.6,126.5,7.61,4.24,0,0.4,78.9,0.7,48.3,-3.9,0.18,0.93,6.7955,0,1.47,2.31,1.53,2.46,1.485,0.74,5870000,10,-2.1,-2.1,135.5,9.09
1576,375,214.9,185.5,158.1,20,143.8,34.3,42,34.3,39.3,26.57,21.7,18.178,24.86,27.54,157.5,0.1,0.6,27.6,70.2,#NUM!,28.8,1.1,0.4,185.5,70.2,214.3,0.16,0,7.82,14.5,34.9,0.1,61.4,32,0.57,2.09,0.16,0.04,3.62,23.89,9.1,3.33,3.85,34.927,4700000,10,-0.02,-0.02,214.9,9.09
1577,-1.4,185,3.9,269.1,17.8,301.5,-14.58,-0.4,-12.7,-5.6,-0.702,-4.72,-5.43,-2.08,-29.3625,250.9,9.2,8.9,43,42.8,#NUM!,34.4,64.8,0.4,33.9,-7.7,68.3,10.581,4.2455,128.21,5,91.4,0.1,64.5,0.3,0.27,0.91,6.7955,0.08,7.19,10.47,28.35,20.99,10.92,32.36,4700000,10,0.01,0.01,185,9.09
1578,158.2,222.3,118.8,222.6,0.8,194.1,29.3,60.8,47.8,37,27.31,21.47,13.16,16.62,27.55,220.1,0.1,0.1,18,100.8,#NUM!,34.7,57.9,10.9,118.8,96.3,153.5,0.7,0.18,43.77,52,62.7,0.1,126.8,55.2,1.23,1.76,0.29,0.04,6.06,2.94,2.94,40.06,18.04,2.57,1800000,10,16.28,13.09,222.3,6.04
1579,4.3,13.2,4.1,17.7,1.7,17.8,-0.1,1.3,-0.2,0.4,7.34,-1.13,-0.56,2.26,-2.44,17.5,0.1,0.2,2.5,1.6,#NUM!,6.9,2,0.4,4.1,1.6,11,2.17,0.9,0,0.4,3.7,0.3,9.1,3.9,1.1,1.75,1.68,0.13,15.21,11.36,3.8,2.46,1.485,4.34,248550,10,-0.4,-0.4,13.2,9.09
1580,954.9,929.2,767.4,920.6,11.2,784.2,147.6,273.5,232.5,182.4,29.71,23.54,16.03,19.81,0,894.4,11.6,10.5,27,740.4,#NUM!,2.2,112.2,47.4,767.4,740.4,769.6,0.13,0,1.06,8.1,330.5,377.6,182.2,69.4,0.93,1.6,0,0.12,5.95,6.11,6.43,17.49,9.84,6.4,180000,100,89.384,85.386,929.2,9.09
1581,115.8,330.6,87.5,258.7,5.5,261.4,2.8,18.8,8.8,17.8,7.27,3.4,1.08,6.88,0,258.2,0.1,0.4,50,93.2,#NUM!,25.7,113.4,9.1,87.5,-1.7,113.2,1.64,0.32,8,7,203.2,0.1,100.5,-4.2,0.44,0.95,0.29,0.05,7.47,6.11,6.43,17.49,9.84,6.4,4700000,10,0,0,330.6,9.09
1582,1231.8,1698,1014.2,1996.9,-6.4,1748,242.5,471.7,387.1,289.9,23.62,19.39,12.14,14.52,25.87,1960.1,3.6,7.7,203,834.8,#NUM!,1.6,569.7,90.5,1014.2,641.7,1014.2,0.47,0,3.65,37,480,0.1,1024.7,462.5,1.35,1.82,0,0.31,40.98,2.79,3.46,27.57,11.56,4.02,20296040,10,11.92,11.92,1698,14.71
1583,137.4,338,175.5,740.6,29.8,757.7,12.7,28.8,14.3,18.7,3.89,1.93,1.71,2.52,7.41,717.1,0.1,23.5,77.9,97.6,#NUM!,131.8,30.7,0.4,175.5,97.6,307.3,0.88,0.02,0,0.4,92,0.5,205.7,46,0.19,1.29,0.75,0.19,15.41,28.37,6.43,4.4,4.53,34.927,7790000,10,1.63,1.63,338,9.09
1584,25.1,25.2,25.1,5.2,1.7,3.08,8.9,36.4,12.4,19.6,0,0,0,0,0,7.415,0.1,0.1,16,9.1,#NUM!,1.6,1.1,0.4,25.1,1.6,25.1,0.04,0,0,0.4,2.6,22.4,1.825,0.4,0.1,4.248,0,0,0.15,0,0,2.46,1.485,0,4700000,10,0,0,25.2,9.09
1585,-0.3,14.2,2.845,5.2,0,3.08,0,0,0,0,9.68,3.31,2.34,5.68,0,7.415,0.1,0.1,3,-2,#NUM!,1.6,12.1,0.4,2.9,-2,7.4,10.581,2.75,0,0.4,2.6,0.1,12.4,0.3,0.1,1.02,1.1,0,0.15,0,0,2.46,1.485,0,4700000,10,0,0,14.2,9.09
1586,378.2,793.4,349.8,2587.5,-30.4,2524.4,32.7,83.2,44.1,43.7,3.22,1.7,1.26,1.69,9.81,2581.4,3.6,1.2,31.5,336.5,#NUM!,229.4,133.3,62.7,349.8,295.5,579.2,0.93,0.15,2.94,10.3,240,61.1,368,71.5,0.63,1.18,0.66,0.02,0.87,30.94,14.73,26.7,21.22,21.66,3146358,10,9.85,9.85,793.4,1.77
1587,273,545.9,261,569.4,24,561.5,31.9,72.6,46.6,59.7,12.75,8.18,5.6,10.48,12.82,567.7,0.5,1.1,65.8,195.2,#NUM!,160.5,79,45.4,261,195.2,421.5,0.88,0.37,21.26,55.5,319.2,0.1,176.6,35.2,0.62,1.25,0.61,0.04,3.68,12.21,6.79,9.97,9.79,12.11,6583000,10,4.85,0.97,545.9,7.66
1588,334.5,493.2,205.1,398.8,2,358.4,42.4,67.6,42.4,33.3,16.95,10.63,10.63,8.35,21.71,341.6,0.1,0.1,100,105.3,#NUM!,70.1,217.8,0.4,205.1,105.1,275.2,1.4,0.08,44.81,91.9,220.9,0.5,159.9,-96.8,0.44,0.62,0.34,0,1.25,4.17,2.57,18.46,8.11,4.19,10000000,10,1.85,1.85,493.2,2.16
1589,19.1,58.5,18.6,111.8,1.1,112.8,0.1,3.3,0.1,2,2.95,0.09,0.09,1.79,0,107.2,0.1,0.1,18.2,0.4,#NUM!,17.1,22.8,0.4,18.6,0.4,35.7,2.14,0.18,0,0.4,9.3,0.5,35.5,12.6,0.84,1.55,0.92,0.04,3.31,6.11,6.43,17.49,9.84,6.4,4700000,10,0,0,58.5,9.09
1590,2207.7,2771.4,2194.3,1159.8,19.8,1175.4,4.2,57.5,1.6,4.2,4.96,0.14,0.36,0.36,0.19,1046.9,66.7,4.3,118.1,2077.1,#NUM!,436.9,70,69.3,2194.3,1688.8,2631.2,0.22,0.15,0.8,17.6,457.2,1207.2,753.3,587.6,1.82,2.77,0.2,0.58,27.97,28.36,5.16,189.41,12.28,5.69,11850863,10,-2.12,-2.12,2771.4,-29.241
1591,0.5,10.6,2.845,5.2,1.7,3.08,8.9,36.4,12.4,19.6,0,0,0,0,0,7.415,0.1,0.1,1.5,54.5,#NUM!,1.6,1.1,0.4,2.9,36.6,7.4,0.04,0,0,0.4,2.6,0.1,1.825,0.5,0.1,0.361,0,0.07,0.15,6.11,6.43,17.49,9.84,6.4,4700000,10,0,0,10.6,9.09
1592,361.1,878.2,298.8,3650.2,35.3,3624.6,60.9,173.5,95.7,71.3,4.75,2.62,1.67,1.95,21.78,3636.4,12.6,1.2,40,258.8,#NUM!,402.5,168.7,8.2,298.8,278.8,701.3,1.72,0.05,150.933,1663.4,80.9,12.1,628.6,73.2,0.46,1.13,1.35,0.13,7.43,45.268,45.492,35.6,15.29,29.24,4000000,10,16,16,878.2,9.09
1593,14.6,11.8,9.9,35.6,-0.1,33.3,2.2,3.4,2.9,3,9.55,8.15,6.18,8.43,24.86,35.5,0.1,0.1,3.8,6.1,#NUM!,1.6,1.3,0.6,9.9,5.8,9.9,0.1,0,14.14,1.4,4.6,2.2,4.7,3.4,2.98,3.62,0,0.15,2.23,33.16,18.21,190.05,79.815,1.5,378250,10,5.82,5.82,11.8,9.09
1594,32.6,80,23.7,53.4,2.7,52.5,3.6,9.7,3.6,7.2,18.16,6.74,6.74,13.48,18.51,52.9,0.1,0.1,49.2,-25.5,#NUM!,46.4,9.9,0.4,23.7,-24.1,70.1,2.3,1.52,0,0.4,57,0.1,21.6,1.4,0.6,1.07,1.96,0.04,5.4,6.75,7.2,20.57,14.46,5.88,4923340,10,0.73,0.73,80,10.6
1595,98.9,229.5,95,333.1,6.1,328.9,10.3,29.5,12.3,15.3,8.86,3.69,3.09,4.59,11.46,331.8,1,0.1,33.4,61.6,#NUM!,77,33,24.5,95,31.8,172,1.16,0.33,56.21,53.4,108.4,0.1,76,-2.7,0.4,0.97,0.81,0.01,0.59,9.22,11.89,50.83,10.85,19.39,3400000,10,3.24,3.24,229.5,0.34
1596,2844.3,2610.9,841,2551.6,113.1,2599.1,65.6,182.3,118.6,113.5,7.14,4.65,2.57,4.45,12.12,2520.4,31.2,0.1,648.15,91.3,#NUM!,756.2,963.3,50.1,841,91,1597.2,2.04,0.73,10.71,90.1,865.5,0.1,1348.8,243.8,0.6,1.22,0.9,0.15,24.74,4.37,9.37,7.49,1.485,0.48,75000000,10,1.58,1.58,2610.9,9.09
1597,62,311.7,55.3,477.3,16.8,491.6,2.5,29.3,2.7,13.1,6.14,0.57,0.52,2.74,4.57,476.3,0.8,0.1,19.5,66.8,#NUM!,137.3,88.1,0.4,55.3,35.8,192.6,4.04,1.2,4.16,2.3,145.1,5.2,138.6,-19.8,0.5,0.87,2.48,0.01,0.88,4.46,6.63,54.31,9.75,16.12,1950000,10,1.28,1.28,311.7,19.38
1598,25,41.9,32.7,5.2,-2.2,5.2,-3.8,-0.4,-3.9,-1.3,-0.702,-22.316,-22.176,-10.626,-11,7.415,0.3,0.1,30,2.7,#NUM!,1.6,7,2.2,32.7,2.7,32.7,0.18,0,0,0.4,9.3,0.1,24.6,18.7,2.08,4.1,0,1.2,196.845,0.09,0.61,2.46,1.485,0,3000000,10,-1.1,-1.1,41.9,9.09
1599,46.6,169.1,36.9,253,0.8,242.4,11.4,22,10.3,14.8,8.7,4.07,4.51,5.85,33,252.2,0.2,0.6,17,23.5,#NUM!,57.8,67.2,3.1,36.9,19.4,94.7,3.33,1.05,6.78,2.5,76.5,1.3,82.5,12.6,0.97,1.18,1.57,0.03,2.79,4.02,4.13,28.81,27.93,21,1700000,10,6.71,6.71,169.1,9.09
1600,18,30.1,17.3,6.8,0.1,5.3,1.6,3.2,2.6,2.2,34.776,23.54,18.178,24.986,9.73,7.415,2,0.1,25.1,-7.8,#NUM!,1.6,12.7,0.4,17.3,-7.8,17.3,0.65,0,6.36,1.1,7.2,0.1,4.7,-8,0.36,0.37,0,0.18,196.845,0.42,2.96,36.6,44.8,0,2505255,10,0.36,0.36,30.1,9.09
1601,93.7,528.7,82.5,543,12.2,548.8,6.4,58.8,6.4,28.8,10.83,1.18,1.18,5.3,8.23,536.8,0.1,0.4,79.7,12.8,#NUM!,233.8,202.4,0.4,82.5,2.8,316.3,5.25,0.88,150.933,140,97.2,0.4,393,34.4,0.74,1.08,2.83,0.03,7.89,4.1,2.51,29.65,8.9,4.5,7967080,10,0.8,0.8,528.7,31.18
1602,401.9,1240.1,360,1202.1,24.1,1205.5,20.7,131.5,22.6,67.1,10.94,1.88,1.72,5.58,7.64,1200,0.8,1.3,206.5,184.6,#NUM!,467.8,352.8,28.4,386.6,191.1,854.4,2.26,0.57,97.19,349.9,241.8,1.3,743.5,128.9,0.85,1.2,1.37,0.06,11.7,4.6,2.66,26.93,7.22,6.71,17989789,10,1.18,1.18,1240.1,27.88
1603,211.6,535.3,145.4,310.5,47.3,354.6,3.2,29.4,3.6,11.5,9.47,1.16,1.03,3.7,2.32,310.5,0.1,0.1,120,25.4,#NUM!,298.2,91.7,0.4,145.4,25.4,443.6,2.66,2.05,0,0.4,194.7,2,312.9,221.2,0.1,3.4,2.05,0.04,4.92,9.56,45.492,2.46,1.485,18.79,12000080,10,0.27,0.27,535.3,9.09
1604,29.2,72,27.8,600.1,-2.1,598.3,-0.3,9.8,-0.3,9.8,1.63,-0.05,-0.05,1.63,-1.07,596.8,1.1,2,36.3,-7.5,#NUM!,1.8,41.4,0.4,28.8,0.8,30.6,1.54,0.07,61.51,17.1,22.4,11.2,34.8,-6.6,0.63,0.84,0.1,0.12,3.08,18.26,20.16,190.05,79.815,34.927,141200,100,-3.54,-3.54,72,9.09
1605,27.6,57,28.4,5.2,0,3.08,-1.8,-0.4,-1.8,-1.7,-0.702,-22.316,-22.176,-10.626,-6.14,7.415,0.1,0.1,50,-21.6,#NUM!,1.6,28.6,0.4,28.4,-21.6,28.4,0.93,0,107.39,30.5,2.6,0.8,41.5,14.8,0.87,1.55,0,0.03,141.94,0.03,0,2.46,1.485,0.04,4999900,10,-0.34,-0.34,57,9.09
1606,143,399.7,101.3,928.2,4.9,914.6,18.5,66.7,29.1,39.3,7.19,3.14,1.99,4.23,20.01,926.8,0.2,1.2,6.4,98.5,#NUM!,141.2,149.4,4.2,101.3,90.1,242.5,2.73,0.17,52.12,52.8,106.8,0.1,220.4,-45.4,0.44,0.81,1.39,0.03,3.39,8.64,8.82,83.33,51.19,7.98,638161,10,28.99,28.99,399.7,5.34
1607,3974.435,9104.685,2707.5,9426.9,171.5,8853.06,338.3,1084.3,508.1,711.2,9.42,4.41,2.94,6.18,13.91,9392.26,145.11,20.9,648.15,2172.1,#NUM!,3184.55,2106.43,507.145,2928.6,2161.43,6433.03,4.25,1.38,104,1937.285,2913.375,52.9,3403.05,703.56,0.65,1.12,1.5,0.31,84.08,10.03,5.92,7.27,6.51,9,82592202,10,2.39,2.39,9104.685,14.72
1608,3974.435,9104.685,3183.255,4923.9,-43.425,4457.5,385.8,1131.9,606.3,799.1,22.99,12.31,7.84,16.23,13.48,4831.8,52.3,10.2,648.15,2708.2,#NUM!,3184.55,1407.8,507.145,3250.285,923.3,6433.03,2.07,1.31,65.97,1937.285,2913.375,115.1,2508,-159.45,0.44,0.91,1.73,0.29,71.96,4.19,13.86,20.38,5.98,4.41,56479207,10,6.43,6.43,9104.685,19.25
1609,317.6,546.2,280.3,430.3,1.8,354.8,77.3,134.5,117.6,90.7,31.26,23.54,17.96,21.08,29.87,423.3,5.3,0.4,20,260.3,#NUM!,6.6,239.1,20.2,280.3,275.3,286.9,0.26,0.02,8.46,23.7,126.4,120.6,149.7,-90.4,0.48,0.62,0.02,0.08,22.83,3.21,4.86,73.93,18.74,8.68,2000000,10,38.65,38.65,546.2,10.92
